CM;3;58;4560
CM;3;59;4300
CM;3;60;4481
CM;3;61;4490
CM;3;62;4629
CM;3;63;4786
CM;3;64;4709
CM;3;65;4942
CM;3;66;4838
CM;3;67;5061
CM;3;68;5044
CM;3;69;5178
CM;3;70;5101
CM;3;71;5222
CM;3;72;5265
CM;3;73;5314
CM;3;74;5690
CM;3;75;5606
CM;4;1;93
CM;4;2;217
CM;4;3;278
CM;4;4;370
CM;4;5;483
CM;4;6;554
CM;4;7;688
CM;4;8;779
CM;4;9;832
CM;4;10;963
CM;4;11;1075
CM;4;12;1156
CM;4;13;1391
CM;4;14;1422
CM;4;15;1459
CM;4;16;1569
CM;4;17;1673
CM;4;18;1800
CM;4;19;2226
CM;4;20;2448
CM;4;21;2682
CM;4;22;3476
CM;4;23;2294
CM;4;24;2449
CM;4;25;3388
CM;4;26;3411
CM;4;27;2658
CM;4;28;3272
CM;4;29;2825
CM;4;30;2959
CM;4;31;3082
CM;4;32;3151
CM;4;33;3594
CM;4;34;3465
CM;4;35;3541
CM;4;36;3603
CM;4;37;3710
CM;4;38;3730
CM;4;39;4088
CM;4;40;3903
CM;4;41;4039
CM;4;42;4194
CM;4;43;4157
CM;4;44;4524
CM;4;45;4442
CM;4;46;4613
CM;4;47;4606
CM;4;48;4669
CM;4;49;4840
CM;4;50;4968
CM;4;51;5143
CM;4;52;5350
CM;4;53;5339
CM;4;54;5680
CM;4;55;5337
CM;4;56;7620
CM;4;57;5594
CM;4;58;5711
CM;4;59;5989
CM;4;60;5890
CM;4;61;7647
CM;4;62;6310
CM;4;63;6208
CM;4;64;6369
CM;4;65;6820
CM;4;66;6794
CM;4;67;6618
CM;4;68;6992
CM;4;69;6716
CM;4;70;6879
CM;4;71;6946
CM;4;72;7013
CM;4;73;7126
CM;4;74;9052
CM;4;75;10523
CM;5;1;237
CM;5;2;232
CM;5;3;348
CM;5;4;464
CM;5;5;580
CM;5;6;787
CM;5;7;1420
CM;5;8;1402
CM;5;9;1118
CM;5;10;1245
CM;5;11;1369
CM;5;12;1431
CM;5;13;1818
CM;5;14;2546
CM;5;15;1810
CM;5;16;1972
CM;5;17;2221
CM;5;18;2174
CM;5;19;2343
CM;5;20;2434
CM;5;21;2610
CM;5;22;2700
CM;5;23;2815
CM;5;24;2927
CM;5;25;3090
CM;5;26;3209
CM;5;27;3647
CM;5;28;3367
CM;5;29;3597
CM;5;30;3933
CM;5;31;3753
CM;5;32;3935
CM;5;33;3984
CM;5;34;4248
CM;5;35;5334
CM;5;36;4397
CM;5;37;4575
CM;5;38;4727
CM;5;39;4885
CM;5;40;4897
CM;5;41;5477
CM;5;42;6892
CM;5;43;5474
CM;5;44;7389
CM;5;45;5626
CM;5;46;5785
CM;5;47;5747
CM;5;48;6574
CM;5;49;6011
CM;5;50;6217
CM;5;51;6394
CM;5;52;6358
CM;5;53;6936
CM;5;54;6667
CM;5;55;6745
CM;5;56;7116
CM;5;57;6974
CM;5;58;7101
CM;5;59;7188
CM;5;60;7449
CM;5;61;7390
CM;5;62;9798
CM;5;63;10784
CM;5;64;13336
CM;5;65;8132
CM;5;66;9342
CM;5;67;8244
CM;5;68;8398
CM;5;69;8595
CM;5;70;8782
CM;5;71;8695
CM;5;72;8950
CM;5;73;8944
CM;5;74;9004
CM;5;75;9313
CM;6;1;139
CM;6;2;332
CM;6;3;460
CM;6;4;641
CM;6;5;763
CM;6;6;875
CM;6;7;1286
CM;6;8;1774
CM;6;9;3231
CM;6;10;2429
CM;6;11;2121
CM;6;12;3520
CM;6;13;1879
CM;6;14;2038
CM;6;15;2183
CM;6;16;3698
CM;6;17;2456
CM;6;18;3589
CM;6;19;2827
CM;6;20;3242
CM;6;21;3020
CM;6;22;3188
CM;6;23;3790
CM;6;24;3533
CM;6;25;3669
CM;6;26;3916
CM;6;27;3985
CM;6;28;4371
CM;6;29;4252
CM;6;30;4440
CM;6;31;4537
CM;6;32;4650
CM;6;33;4859
CM;6;34;4932
CM;6;35;5241
CM;6;36;5235
CM;6;37;5596
CM;6;38;5638
CM;6;39;5768
CM;6;40;6087
CM;6;41;5987
CM;6;42;8090
CM;6;43;9040
CM;6;44;6826
CM;6;45;7266
CM;6;46;7040
CM;6;47;7049
CM;6;48;7270
CM;6;49;7309
CM;6;50;7679
CM;6;51;7755
CM;6;52;7828
CM;6;53;7782
CM;6;54;9403
CM;6;55;8063
CM;6;56;8260
CM;6;57;8312
CM;6;58;9952
CM;6;59;8743
CM;6;60;9126
CM;6;61;9261
CM;6;62;9240
CM;6;63;9309
CM;6;64;9499
CM;6;65;9773
CM;6;66;9855
CM;6;67;9961
CM;6;68;10026
CM;6;69;10350
CM;6;70;10295
CM;6;71;13477
CM;6;72;13294
CM;6;73;11577
CM;6;74;11326
CM;6;75;11281
CM;7;1;163
CM;7;2;385
CM;7;3;546
CM;7;4;648
CM;7;5;854
CM;7;6;1016
CM;7;7;1317
CM;7;8;1574
CM;7;9;1589
CM;7;10;1696
CM;7;11;1832
CM;7;12;2326
CM;7;13;2900
CM;7;14;2383
CM;7;15;2597
CM;7;16;2753
CM;7;17;3338
CM;7;18;3053
CM;7;19;3319
CM;7;20;3451
CM;7;21;3594
CM;7;22;3763
CM;7;23;4030
CM;7;24;4094
CM;7;25;4326
CM;7;26;4398
CM;7;27;4603
CM;7;28;4809
CM;7;29;6160
CM;7;30;5928
CM;7;31;6839
CM;7;32;5479
CM;7;33;6149
CM;7;34;5838
CM;7;35;6415
CM;7;36;6161
CM;7;37;6324
CM;7;38;6653
CM;7;39;6658
CM;7;40;7014
CM;7;41;7125
CM;7;42;7174
CM;7;43;7334
CM;7;44;7515
CM;7;45;7832
CM;7;46;8133
CM;7;47;8002
CM;7;48;10380
CM;7;49;13737
CM;7;50;8833
CM;7;51;8783
CM;7;52;9070
CM;7;53;9227
CM;7;54;9343
CM;7;55;10544
CM;7;56;9933
CM;7;57;10031
CM;7;58;10182
CM;7;59;10335
CM;7;60;10645
CM;7;61;11149
CM;7;62;14044
CM;7;63;17625
CM;7;64;16933
CM;7;65;12353
CM;7;66;11602
CM;7;67;11756
CM;7;68;11707
CM;7;69;11928
CM;7;70;11972
CM;7;71;12408
CM;7;72;13189
CM;7;73;15765
CM;7;74;13482
CM;7;75;13448
CM;8;1;186
CM;8;2;423
CM;8;3;556
CM;8;4;837
CM;8;5;1006
CM;8;6;1196
CM;8;7;1390
CM;8;8;1545
CM;8;9;1734
CM;8;10;1925
CM;8;11;2175
CM;8;12;2522
CM;8;13;2497
CM;8;14;2759
CM;8;15;2891
CM;8;16;3132
CM;8;17;3285
CM;8;18;3535
CM;8;19;3758
CM;8;20;4131
CM;8;21;4177
CM;8;22;4632
CM;8;23;4475
CM;8;24;4785
CM;8;25;4985
CM;8;26;5184
CM;8;27;5952
CM;8;28;6450
CM;8;29;7639
CM;8;30;5873
CM;8;31;6745
CM;8;32;6339
CM;8;33;6476
CM;8;34;7038
CM;8;35;6880
CM;8;36;7331
CM;8;37;7339
CM;8;38;7450
CM;8;39;7790
CM;8;40;7821
CM;8;41;8025
CM;8;42;8269
CM;8;43;8431
CM;8;44;10609
CM;8;45;12015
CM;8;46;9102
CM;8;47;9380
CM;8;48;9875
CM;8;49;9690
CM;8;50;10044
CM;8;51;10164
CM;8;52;10553
CM;8;53;10473
CM;8;54;10862
CM;8;55;11089
CM;8;56;10961
CM;8;57;13957
CM;8;58;12639
CM;8;59;11803
CM;8;60;11923
CM;8;61;11977
CM;8;62;12363
CM;8;63;12290
CM;8;64;12564
CM;8;65;12724
CM;8;66;13321
CM;8;67;15357
CM;8;68;15810
CM;8;69;13468
CM;8;70;13831
CM;8;71;14105
CM;8;72;14161
CM;8;73;14228
CM;8;74;14490
CM;8;75;14747
CM;9;1;209
CM;9;2;419
CM;9;3;739
CM;9;4;1116
CM;9;5;1085
CM;9;6;1391
CM;9;7;1507
CM;9;8;1785
CM;9;9;2317
CM;9;10;3147
CM;9;11;2437
CM;9;12;3498
CM;9;13;3170
CM;9;14;3039
CM;9;15;3918
CM;9;16;3476
CM;9;17;3779
CM;9;18;4448
CM;9;19;4181
CM;9;20;4480
CM;9;21;4624
CM;9;22;4834
CM;9;23;5028
CM;9;24;5306
CM;9;25;5881
CM;9;26;5834
CM;9;27;6320
CM;9;28;6261
CM;9;29;6424
CM;9;30;6577
CM;9;31;6771
CM;9;32;7232
CM;9;33;7247
CM;9;34;10162
CM;9;35;12408
CM;9;36;11927
CM;9;37;8163
CM;9;38;11817
CM;9;39;8940
CM;9;40;8797
CM;9;41;9188
CM;9;42;9658
CM;9;43;9403
CM;9;44;9689
CM;9;45;10310
CM;9;46;10092
CM;9;47;10542
CM;9;48;15195
CM;9;49;10868
CM;9;50;11039
CM;9;51;11489
CM;9;52;11896
CM;9;53;11980
CM;9;54;11914
CM;9;55;12373
CM;9;56;12451
CM;9;57;12560
CM;9;58;12851
CM;9;59;14423
CM;9;60;14249
CM;9;61;13840
CM;9;62;13851
CM;9;63;14169
CM;9;64;14390
CM;9;65;14689
CM;9;66;14879
CM;9;67;18076
CM;9;68;17776
CM;9;69;15891
CM;9;70;15661
CM;9;71;15777
CM;9;72;16189
CM;9;73;16370
CM;9;74;16776
CM;9;75;18751
CM;10;1;241
CM;10;2;479
CM;10;3;748
CM;10;4;962
CM;10;5;1263
CM;10;6;1498
CM;10;7;3226
CM;10;8;1947
CM;10;9;2499
CM;10;10;2440
CM;10;11;3114
CM;10;12;3006
CM;10;13;3121
CM;10;14;3769
CM;10;15;3722
CM;10;16;3934
CM;10;17;4206
CM;10;18;4617
CM;10;19;4791
CM;10;20;4861
CM;10;21;5107
CM;10;22;5487
CM;10;23;5635
CM;10;24;5938
CM;10;25;6245
CM;10;26;6357
CM;10;27;7097
CM;10;28;7915
CM;10;29;7291
CM;10;30;7299
CM;10;31;7810
CM;10;32;10043
CM;10;33;9318
CM;10;34;11240
CM;10;35;8851
CM;10;36;8923
CM;10;37;9357
CM;10;38;9597
CM;10;39;10003
CM;10;40;9925
CM;10;41;10495
CM;10;42;10662
CM;10;43;10546
CM;10;44;12873
CM;10;45;14168
CM;10;46;11266
CM;10;47;11917
CM;10;48;12214
CM;10;49;12228
CM;10;50;12288
CM;10;51;12487
CM;10;52;12882
CM;10;53;13262
CM;10;54;14485
CM;10;55;18107
CM;10;56;16422
CM;10;57;14042
CM;10;58;14255
CM;10;59;14619
CM;10;60;14818
CM;10;61;14907
CM;10;62;15298
CM;10;63;17552
CM;10;64;19288
CM;10;65;16754
CM;10;66;16082
CM;10;67;16351
CM;10;68;16482
CM;10;69;18382
CM;10;70;17082
CM;10;71;21499
CM;10;72;19067
CM;10;73;18258
CM;10;74;18259
CM;10;75;18574
CM;11;1;309
CM;11;2;570
CM;11;3;811
CM;11;4;1069
CM;11;5;1318
CM;11;6;1569
CM;11;7;2361
CM;11;8;2115
CM;11;9;2460
CM;11;10;2694
CM;11;11;3324
CM;11;12;3188
CM;11;13;3513
CM;11;14;3783
CM;11;15;4029
CM;11;16;5524
CM;11;17;4501
CM;11;18;6463
CM;11;19;5864
CM;11;20;6758
CM;11;21;5657
CM;11;22;5977
CM;11;23;6478
CM;11;24;6595
CM;11;25;6948
CM;11;26;7040
CM;11;27;7439
CM;11;28;7610
CM;11;29;8124
CM;11;30;8048
CM;11;31;8571
CM;11;32;8830
CM;11;33;9000
CM;11;34;9965
CM;11;35;11604
CM;11;36;11437
CM;11;37;11186
CM;11;38;10829
CM;11;39;10785
CM;11;40;10865
CM;11;41;11123
CM;11;42;11284
CM;11;43;11801
CM;11;44;12075
CM;11;45;12178
CM;11;46;12338
CM;11;47;15934
CM;11;48;14352
CM;11;49;15247
CM;11;50;13820
CM;11;51;13846
CM;11;52;14231
CM;11;53;14793
CM;11;54;14550
CM;11;55;16542
CM;11;56;18949
CM;11;57;15686
CM;11;58;16008
CM;11;59;16269
CM;11;60;16980
CM;11;61;16488
CM;11;62;16857
CM;11;63;16999
CM;11;64;24404
CM;11;65;23044
CM;11;66;18200
CM;11;67;18325
CM;11;68;18390
CM;11;69;18830
CM;11;70;24554
CM;11;71;19512
CM;11;72;20960
CM;11;73;20014
CM;11;74;20409
CM;11;75;20381
CM;12;1;278
CM;12;2;632
CM;12;3;876
CM;12;4;1154
CM;12;5;1563
CM;12;6;1752
CM;12;7;2031
CM;12;8;2795
CM;12;9;3098
CM;12;10;2925
CM;12;11;5040
CM;12;12;4227
CM;12;13;4731
CM;12;14;4083
CM;12;15;4397
CM;12;16;4641
CM;12;17;5027
CM;12;18;5278
CM;12;19;5556
CM;12;20;5822
CM;12;21;6225
CM;12;22;6452
CM;12;23;7000
CM;12;24;7052
CM;12;25;7626
CM;12;26;7824
CM;12;27;8268
CM;12;28;8131
CM;12;29;8476
CM;12;30;10421
CM;12;31;11464
CM;12;32;10092
CM;12;33;9913
CM;12;34;9980
CM;12;35;10231
CM;12;36;10663
CM;12;37;11102
CM;12;38;11164
CM;12;39;11724
CM;12;40;11926
CM;12;41;12133
CM;12;42;16419
CM;12;43;13023
CM;12;44;13454
CM;12;45;13480
CM;12;46;13599
CM;12;47;14021
CM;12;48;14588
CM;12;49;14607
CM;12;50;14614
CM;12;51;18542
CM;12;52;15898
CM;12;53;15790
CM;12;54;15698
CM;12;55;18697
CM;12;56;28965
CM;12;57;18469
CM;12;58;22992
CM;12;59;17845
CM;12;60;17987
CM;12;61;21177
CM;12;62;19233
CM;12;63;18463
CM;12;64;19349
CM;12;65;20048
CM;12;66;26991
CM;12;67;19682
CM;12;68;20337
CM;12;69;20674
CM;12;70;20431
CM;12;71;27262
CM;12;72;22123
CM;12;73;22198
CM;12;74;23342
CM;12;75;22613
CM;13;1;302
CM;13;2;648
CM;13;3;950
CM;13;4;1445
CM;13;5;1593
CM;13;6;1849
CM;13;7;2317
CM;13;8;2541
CM;13;9;4363
CM;13;10;4208
CM;13;11;3515
CM;13;12;4664
CM;13;13;4190
CM;13;14;4908
CM;13;15;4740
CM;13;16;5656
CM;13;17;5453
CM;13;18;6016
CM;13;19;6293
CM;13;20;6342
CM;13;21;6658
CM;13;22;6930
CM;13;23;7571
CM;13;24;8134
CM;13;25;8348
CM;13;26;8409
CM;13;27;8654
CM;13;28;9190
CM;13;29;12994
CM;13;30;9807
CM;13;31;10203
CM;13;32;10401
CM;13;33;10895
CM;13;34;10965
CM;13;35;11184
CM;13;36;12299
CM;13;37;11830
CM;13;38;12232
CM;13;39;12811
CM;13;40;15056
CM;13;41;13077
CM;13;42;13727
CM;13;43;13912
CM;13;44;14192
CM;13;45;14265
CM;13;46;14707
CM;13;47;15520
CM;13;48;18779
CM;13;49;17882
CM;13;50;16257
CM;13;51;16811
CM;13;52;16980
CM;13;53;16975
CM;13;54;17361
CM;13;55;19434
CM;13;56;19166
CM;13;57;18755
CM;13;58;18575
CM;13;59;20426
CM;13;60;19229
CM;13;61;19875
CM;13;62;26734
CM;13;63;20535
CM;13;64;21098
CM;13;65;21586
CM;13;66;20886
CM;13;67;21708
CM;13;68;26238
CM;13;69;23117
CM;13;70;22255
CM;13;71;22936
CM;13;72;23039
CM;13;73;26818
CM;13;74;24536
CM;13;75;24140
CM;14;1;430
CM;14;2;708
CM;14;3;1101
CM;14;4;1703
CM;14;5;2142
CM;14;6;2591
CM;14;7;3002
CM;14;8;3441
CM;14;9;4566
CM;14;10;4294
CM;14;11;4806
CM;14;12;5532
CM;14;13;5961
CM;14;14;6046
CM;14;15;6568
CM;14;16;6850
CM;14;17;7315
CM;14;18;8791
CM;14;19;10289
CM;14;20;8634
CM;14;21;8894
CM;14;22;9425
CM;14;23;9958
CM;14;24;10601
CM;14;25;11210
CM;14;26;11277
CM;14;27;11830
CM;14;28;12528
CM;14;29;12552
CM;14;30;13893
CM;14;31;14974
CM;14;32;14548
CM;14;33;14546
CM;14;34;15238
CM;14;35;15025
CM;14;36;15937
CM;14;37;16174
CM;14;38;16513
CM;14;39;18513
CM;14;40;19188
CM;14;41;18389
CM;14;42;18465
CM;14;43;18553
CM;14;44;18982
CM;14;45;19728
CM;14;46;20124
CM;14;47;24765
CM;14;48;22017
CM;14;49;21694
CM;14;50;21837
CM;14;51;22050
CM;14;52;22673
CM;14;53;27466
CM;14;54;33017
CM;14;55;24093
CM;14;56;24829
CM;14;57;24701
CM;14;58;29180
CM;14;59;25569
CM;14;60;25839
CM;14;61;26349
CM;14;62;27784
CM;14;63;31022
CM;14;64;30273
CM;14;65;29426
CM;14;66;28957
CM;14;67;28872
CM;14;68;32354
CM;14;69;29867
CM;14;70;30525
CM;14;71;31009
CM;14;72;34542
CM;14;73;32822
CM;14;74;32595
CM;14;75;32474
CM;15;1;360
CM;15;2;711
CM;15;3;1106
CM;15;4;1479
CM;15;5;1823
CM;15;6;2196
CM;15;7;2722
CM;15;8;2924
CM;15;9;3678
CM;15;10;3776
CM;15;11;4257
CM;15;12;6255
CM;15;13;5055
CM;15;14;5273
CM;15;15;6027
CM;15;16;5874
CM;15;17;6773
CM;15;18;6646
CM;15;19;7039
CM;15;20;7459
CM;15;21;7903
CM;15;22;8007
CM;15;23;8425
CM;15;24;8879
CM;15;25;9526
CM;15;26;9548
CM;15;27;10076
CM;15;28;12174
CM;15;29;12709
CM;15;30;11777
CM;15;31;11981
CM;15;32;11813
CM;15;33;12063
CM;15;34;12419
CM;15;35;13101
CM;15;36;13548
CM;15;37;13707
CM;15;38;16648
CM;15;39;18028
CM;15;40;16413
CM;15;41;15852
CM;15;42;30478
CM;15;43;25785
CM;15;44;29372
CM;15;45;33419
CM;15;46;24102
CM;15;47;25007
CM;15;48;25761
CM;15;49;35831
CM;15;50;26744
CM;15;51;30716
CM;15;52;19887
CM;15;53;19735
CM;15;54;22108
CM;15;55;23956
CM;15;56;21125
CM;15;57;21473
CM;15;58;21764
CM;15;59;21690
CM;15;60;24452
CM;15;61;23725
CM;15;62;22908
CM;15;63;23510
CM;15;64;31843
CM;15;65;29038
CM;15;66;33372
CM;15;67;28420
CM;15;68;25073
CM;15;69;25501
CM;15;70;33303
CM;15;71;29957
CM;15;72;27259
CM;15;73;27103
CM;15;74;28170
CM;15;75;31109
CM;16;1;372
CM;16;2;1117
CM;16;3;1228
CM;16;4;1739
CM;16;5;2001
CM;16;6;2431
CM;16;7;2839
CM;16;8;3109
CM;16;9;3498
CM;16;10;4040
CM;16;11;4375
CM;16;12;4771
CM;16;13;5276
CM;16;14;5534
CM;16;15;6100
CM;16;16;6307
CM;16;17;6745
CM;16;18;7106
CM;16;19;7438
CM;16;20;8055
CM;16;21;8424
CM;16;22;10449
CM;16;23;13485
CM;16;24;14623
CM;16;25;9794
CM;16;26;10141
CM;16;27;10523
CM;16;28;18017
CM;16;29;11379
CM;16;30;11798
CM;16;31;12322
CM;16;32;14726
CM;16;33;15593
CM;16;34;14096
CM;16;35;13841
CM;16;36;15494
CM;16;37;14519
CM;16;38;15193
CM;16;39;15305
CM;16;40;15700
CM;16;41;19303
CM;16;42;18385
CM;16;43;17046
CM;16;44;18956
CM;16;45;18487
CM;16;46;18320
CM;16;47;18718
CM;16;48;22037
CM;16;49;20545
CM;16;50;20108
CM;16;51;20249
CM;16;52;20558
CM;16;53;20839
CM;16;54;22985
CM;16;55;23390
CM;16;56;22519
CM;16;57;22392
CM;16;58;22736
CM;16;59;23417
CM;16;60;29890
CM;16;61;25965
CM;16;62;25019
CM;16;63;25374
CM;16;64;25797
CM;16;65;30890
CM;16;66;27104
CM;16;67;26560
CM;16;68;26971
CM;16;69;27103
CM;16;70;32174
CM;16;71;35117
CM;16;72;29063
CM;16;73;29195
CM;16;74;29025
CM;16;75;37612
CM;17;1;408
CM;17;2;1083
CM;17;3;1266
CM;17;4;1762
CM;17;5;2128
CM;17;6;2468
CM;17;7;3167
CM;17;8;3288
CM;17;9;3854
CM;17;10;4410
CM;17;11;4601
CM;17;12;4951
CM;17;13;5441
CM;17;14;5776
CM;17;15;6294
CM;17;16;6618
CM;17;17;7083
CM;17;18;7432
CM;17;19;7879
CM;17;20;10186
CM;17;21;9293
CM;17;22;9204
CM;17;23;9697
CM;17;24;10198
CM;17;25;10352
CM;17;26;10984
CM;17;27;11318
CM;17;28;11634
CM;17;29;12066
CM;17;30;12561
CM;17;31;12813
CM;17;32;14753
CM;17;33;14928
CM;17;34;14609
CM;17;35;14953
CM;17;36;15002
CM;17;37;15460
CM;17;38;15755
CM;17;39;16404
CM;17;40;21717
CM;17;41;17577
CM;17;42;17541
CM;17;43;18323
CM;17;44;18733
CM;17;45;18836
CM;17;46;24088
CM;17;47;24048
CM;17;48;20879
CM;17;49;20660
CM;17;50;21272
CM;17;51;21436
CM;17;52;22033
CM;17;53;25805
CM;17;54;23075
CM;17;55;23217
CM;17;56;23375
CM;17;57;23640
CM;17;58;27268
CM;17;59;30497
CM;17;60;25624
CM;17;61;26049
CM;17;62;25919
CM;17;63;28253
CM;17;64;29677
CM;17;65;28275
CM;17;66;28504
CM;17;67;28130
CM;17;68;30010
CM;17;69;28747
CM;17;70;29090
CM;17;71;29607
CM;17;72;33632
CM;17;73;31577
CM;17;74;31038
CM;17;75;31166
CM;18;1;420
CM;18;2;881
CM;18;3;1343
CM;18;4;1834
CM;18;5;2171
CM;18;6;2655
CM;18;7;3051
CM;18;8;3575
CM;18;9;5954
CM;18;10;5397
CM;18;11;4870
CM;18;12;5510
CM;18;13;5755
CM;18;14;6338
CM;18;15;6614
CM;18;16;7574
CM;18;17;7538
CM;18;18;8034
CM;18;19;8298
CM;18;20;8886
CM;18;21;9390
CM;18;22;9711
CM;18;23;10027
CM;18;24;10809
CM;18;25;13993
CM;18;26;11952
CM;18;27;12353
CM;18;28;12430
CM;18;29;12908
CM;18;30;13493
CM;18;31;13910
CM;18;32;14236
CM;18;33;14674
CM;18;34;15003
CM;18;35;20299
CM;18;36;16748
CM;18;37;16434
CM;18;38;16755
CM;18;39;17755
CM;18;40;18302
CM;18;41;18544
CM;18;42;22526
CM;18;43;19700
CM;18;44;19553
CM;18;45;20026
CM;18;46;20264
CM;18;47;20773
CM;18;48;21396
CM;18;49;35872
CM;18;50;22458
CM;18;51;22807
CM;18;52;23122
CM;18;53;23543
CM;18;54;29696
CM;18;55;29944
CM;18;56;25398
CM;18;57;25464
CM;18;58;25719
CM;18;59;28926
CM;18;60;28783
CM;18;61;27301
CM;18;62;27424
CM;18;63;28272
CM;18;64;31482
CM;18;65;29585
CM;18;66;30179
CM;18;67;30414
CM;18;68;35901
CM;18;69;34115
CM;18;70;31449
CM;18;71;31462
CM;18;72;37841
CM;18;73;37545
CM;18;74;33431
CM;18;75;33004
CM;19;1;455
CM;19;2;1247
CM;19;3;1407
CM;19;4;1928
CM;19;5;2528
CM;19;6;4166
CM;19;7;3254
CM;19;8;3942
CM;19;9;5754
CM;19;10;5008
CM;19;11;5421
CM;19;12;5696
CM;19;13;6799
CM;19;14;6550
CM;19;15;6939
CM;19;16;7563
CM;19;17;8117
CM;19;18;8927
CM;19;19;8820
CM;19;20;9250
CM;19;21;9764
CM;19;22;12276
CM;19;23;12328
CM;19;24;18218
CM;19;25;13644
CM;19;26;16668
CM;19;27;12599
CM;19;28;13528
CM;19;29;13706
CM;19;30;14266
CM;19;31;14608
CM;19;32;20092
CM;19;33;17204
CM;19;34;16337
CM;19;35;16698
CM;19;36;16895
CM;19;37;17377
CM;19;38;17639
CM;19;39;20639
CM;19;40;25536
CM;19;41;19767
CM;19;42;19611
CM;19;43;21858
CM;19;44;20466
CM;19;45;21122
CM;19;46;26121
CM;19;47;23495
CM;19;48;22484
CM;19;49;22996
CM;19;50;23570
CM;19;51;25837
CM;19;52;26468
CM;19;53;24990
CM;19;54;26679
CM;19;55;25977
CM;19;56;29095
CM;19;57;27600
CM;19;58;27226
CM;19;59;27895
CM;19;60;27966
