CM;4;29;2407
CM;4;30;2506
CM;4;31;2601
CM;4;32;2840
CM;4;33;2744
CM;4;34;2906
CM;4;35;2941
CM;4;36;3047
CM;4;37;3085
CM;4;38;3143
CM;4;39;4245
CM;4;40;3382
CM;4;41;4689
CM;4;42;6461
CM;4;43;5153
CM;4;44;3703
CM;4;45;6825
CM;4;46;5153
CM;4;47;9693
CM;4;48;4608
CM;4;49;4101
CM;4;50;4304
CM;4;51;4340
CM;4;52;4452
CM;4;53;4470
CM;4;54;4494
CM;4;55;4563
CM;4;56;4797
CM;4;57;4779
CM;4;58;5141
CM;4;59;4917
CM;4;60;5025
CM;4;61;5195
CM;4;62;5164
CM;4;63;5449
CM;4;64;7128
CM;4;65;5483
CM;4;66;9230
CM;4;67;5699
CM;4;68;9153
CM;4;69;6154
CM;4;70;6069
CM;4;71;6279
CM;4;72;6085
CM;4;73;6149
CM;4;74;6565
CM;4;75;6642
CM;5;1;189
CM;5;2;424
CM;5;3;622
CM;5;4;820
CM;5;5;921
CM;5;6;1227
CM;5;7;1009
CM;5;8;1192
CM;5;9;949
CM;5;10;1046
CM;5;11;1146
CM;5;12;1406
CM;5;13;1612
CM;5;14;1444
CM;5;15;1600
CM;5;16;1695
CM;5;17;1783
CM;5;18;2068
CM;5;19;2239
CM;5;20;2082
CM;5;21;2197
CM;5;22;2342
CM;5;23;2370
CM;5;24;2551
CM;5;25;2606
CM;5;26;2848
CM;5;27;2850
CM;5;28;2875
CM;5;29;3073
CM;5;30;4903
CM;5;31;3209
CM;5;32;3385
CM;5;33;5299
CM;5;34;4599
CM;5;35;3805
CM;5;36;3795
CM;5;37;4338
CM;5;38;4249
CM;5;39;4309
CM;5;40;4264
CM;5;41;4753
CM;5;42;4432
CM;5;43;4524
CM;5;44;4619
CM;5;45;4805
CM;5;46;4847
CM;5;47;4971
CM;5;48;4990
CM;5;49;5161
CM;5;50;5233
CM;5;51;5414
CM;5;52;5618
CM;5;53;5894
CM;5;54;5654
CM;5;55;5893
CM;5;56;7930
CM;5;57;6036
CM;5;58;7235
CM;5;59;7356
CM;5;60;6348
CM;5;61;7229
CM;5;62;6665
CM;5;63;6653
CM;5;64;7832
CM;5;65;8578
CM;5;66;6943
CM;5;67;7246
CM;5;68;8113
CM;5;69;7263
CM;5;70;7482
CM;5;71;7434
CM;5;72;7549
CM;5;73;7665
CM;5;74;8618
CM;5;75;11568
CM;6;1;133
CM;6;2;239
CM;6;3;379
CM;6;4;518
CM;6;5;651
CM;6;6;908
CM;6;7;927
CM;6;8;1043
CM;6;9;1128
CM;6;10;1249
CM;6;11;1391
CM;6;12;1544
CM;6;13;1636
CM;6;14;2413
CM;6;15;1853
CM;6;16;2019
CM;6;17;2201
CM;6;18;2369
CM;6;19;2538
CM;6;20;2507
CM;6;21;2758
CM;6;22;2809
CM;6;23;2928
CM;6;24;3060
CM;6;25;3211
CM;6;26;3277
CM;6;27;3394
CM;6;28;3757
CM;6;29;3691
CM;6;30;3910
CM;6;31;3860
CM;6;32;4019
CM;6;33;6136
CM;6;34;4281
CM;6;35;4418
CM;6;36;4525
CM;6;37;4727
CM;6;38;4829
CM;6;39;5023
CM;6;40;5047
CM;6;41;7036
CM;6;42;5508
CM;6;43;5426
CM;6;44;7608
CM;6;45;5679
CM;6;46;5875
CM;6;47;6165
CM;6;48;6136
CM;6;49;6148
CM;6;50;6455
CM;6;51;6409
CM;6;52;6695
CM;6;53;6771
CM;6;54;6777
CM;6;55;6866
CM;6;56;7002
CM;6;57;7235
CM;6;58;7252
CM;6;59;7591
CM;6;60;9180
CM;6;61;10428
CM;6;62;8145
CM;6;63;8507
CM;6;64;8424
CM;6;65;8130
CM;6;66;8265
CM;6;67;8454
CM;6;68;8956
CM;6;69;8928
CM;6;70;9085
CM;6;71;9519
CM;6;72;9034
CM;6;73;9171
CM;6;74;9467
CM;6;75;10765
CM;7;1;240
CM;7;2;448
CM;7;3;431
CM;7;4;576
CM;7;5;732
CM;7;6;1082
CM;7;7;1055
CM;7;8;1308
CM;7;9;1291
CM;7;10;1430
CM;7;11;1700
CM;7;12;1757
CM;7;13;3965
CM;7;14;4369
CM;7;15;2201
CM;7;16;3063
CM;7;17;2510
CM;7;18;3392
CM;7;19;4495
CM;7;20;2894
CM;7;21;3149
CM;7;22;3617
CM;7;23;3962
CM;7;24;3497
CM;7;25;3838
CM;7;26;4122
CM;7;27;3969
CM;7;28;4108
CM;7;29;9570
CM;7;30;4413
CM;7;31;5227
CM;7;32;4661
CM;7;33;4857
CM;7;34;4920
CM;7;35;5125
CM;7;36;5245
CM;7;37;5367
CM;7;38;5742
CM;7;39;6388
CM;7;40;6987
CM;7;41;6039
CM;7;42;7358
CM;7;43;6331
CM;7;44;8062
CM;7;45;8258
CM;7;46;6830
CM;7;47;7161
CM;7;48;7024
CM;7;49;7253
CM;7;50;7292
CM;7;51;7441
CM;7;52;7919
CM;7;53;7758
CM;7;54;7948
CM;7;55;8069
CM;7;56;8965
CM;7;57;12323
CM;7;58;9050
CM;7;59;8874
CM;7;60;9324
CM;7;61;9122
CM;7;62;9127
CM;7;63;9953
CM;7;64;9565
CM;7;65;9744
CM;7;66;9932
CM;7;67;9956
CM;7;68;10261
CM;7;69;11431
CM;7;70;13549
CM;7;71;10565
CM;7;72;11138
CM;7;73;12961
CM;7;74;10945
CM;7;75;11100
CM;8;1;165
CM;8;2;329
CM;8;3;492
CM;8;4;656
CM;8;5;847
CM;8;6;991
CM;8;7;1186
CM;8;8;1487
CM;8;9;1508
CM;8;10;1695
CM;8;11;2079
CM;8;12;2025
CM;8;13;2368
CM;8;14;2343
CM;8;15;2465
CM;8;16;2673
CM;8;17;2960
CM;8;18;3026
CM;8;19;3182
CM;8;20;3469
CM;8;21;3522
CM;8;22;3957
CM;8;23;4206
CM;8;24;4006
CM;8;25;4534
CM;8;26;6818
CM;8;27;4999
CM;8;28;4885
CM;8;29;5380
CM;8;30;5137
CM;8;31;5544
CM;8;32;5390
CM;8;33;5697
CM;8;34;5658
CM;8;35;6024
CM;8;36;6168
CM;8;37;6232
CM;8;38;6503
CM;8;39;6602
CM;8;40;6709
CM;8;41;7019
CM;8;42;6982
CM;8;43;7161
CM;8;44;7468
CM;8;45;8358
CM;8;46;9961
CM;8;47;7981
CM;8;48;8614
CM;8;49;9197
CM;8;50;8560
CM;8;51;8677
CM;8;52;8688
CM;8;53;9056
CM;8;54;9026
CM;8;55;9225
CM;8;56;9564
CM;8;57;9535
CM;8;58;10252
CM;8;59;10662
CM;8;60;12500
CM;8;61;11795
CM;8;62;10586
CM;8;63;14006
CM;8;64;11090
CM;8;65;11114
CM;8;66;11021
CM;8;67;11386
CM;8;68;11840
CM;8;69;12018
CM;8;70;12546
CM;8;71;20213
CM;8;72;12845
CM;8;73;12879
CM;8;74;12896
CM;8;75;12959
CM;9;1;186
CM;9;2;369
CM;9;3;593
CM;9;4;792
CM;9;5;934
CM;9;6;1143
CM;9;7;1331
CM;9;8;1533
CM;9;9;1672
CM;9;10;1932
CM;9;11;2212
CM;9;12;2226
CM;9;13;2523
CM;9;14;2587
CM;9;15;2882
CM;9;16;3228
CM;9;17;3452
CM;9;18;6284
CM;9;19;7361
CM;9;20;3742
CM;9;21;3995
CM;9;22;4169
CM;9;23;4307
CM;9;24;6324
CM;9;25;5049
CM;9;26;5207
CM;9;27;5331
CM;9;28;5205
CM;9;29;5439
CM;9;30;5576
CM;9;31;5930
CM;9;32;6144
CM;9;33;6239
CM;9;34;6563
CM;9;35;6591
CM;9;36;6784
CM;9;37;6988
CM;9;38;7150
CM;9;39;7480
CM;9;40;7693
CM;9;41;7804
CM;9;42;9441
CM;9;43;8433
CM;9;44;9049
CM;9;45;9053
CM;9;46;9058
CM;9;47;8861
CM;9;48;9141
CM;9;49;9599
CM;9;50;9411
CM;9;51;9691
CM;9;52;9903
CM;9;53;9945
CM;9;54;12218
CM;9;55;12956
CM;9;56;11196
CM;9;57;11056
CM;9;58;11007
CM;9;59;11098
CM;9;60;11541
CM;9;61;11773
CM;9;62;11768
CM;9;63;11836
CM;9;64;12062
CM;9;65;17027
CM;9;66;13722
CM;9;67;12833
CM;9;68;13212
CM;9;69;13251
CM;9;70;13374
CM;9;71;13514
CM;9;72;13540
CM;9;73;13730
CM;9;74;16505
CM;9;75;16003
CM;10;1;200
CM;10;2;423
CM;10;3;672
CM;10;4;996
CM;10;5;1161
CM;10;6;1304
CM;10;7;1493
CM;10;8;1694
CM;10;9;1919
CM;10;10;2353
CM;10;11;2268
CM;10;12;2481
CM;10;13;2867
CM;10;14;3016
CM;10;15;3164
CM;10;16;3590
CM;10;17;3671
CM;10;18;3730
CM;10;19;4056
CM;10;20;4231
CM;10;21;4556
CM;10;22;4607
CM;10;23;5005
CM;10;24;5000
CM;10;25;5211
CM;10;26;5379
CM;10;27;5673
CM;10;28;6093
CM;10;29;6035
CM;10;30;6430
CM;10;31;8429
CM;10;32;6879
CM;10;33;6941
CM;10;34;7783
CM;10;35;7757
CM;10;36;7554
CM;10;37;7680
CM;10;38;8092
CM;10;39;8321
CM;10;40;8692
CM;10;41;8612
CM;10;42;9161
CM;10;43;9526
CM;10;44;9328
CM;10;45;9489
CM;10;46;13623
CM;10;47;11509
CM;10;48;10200
CM;10;49;10789
CM;10;50;10628
CM;10;51;10648
CM;10;52;10880
CM;10;53;11088
CM;10;54;11552
CM;10;55;11680
CM;10;56;11781
CM;10;57;13693
CM;10;58;12986
CM;10;59;16669
CM;10;60;12745
CM;10;61;12949
CM;10;62;13327
CM;10;63;13157
CM;10;64;13418
CM;10;65;13545
CM;10;66;19098
CM;10;67;15005
CM;10;68;14846
CM;10;69;14406
CM;10;70;15333
CM;10;71;14897
CM;10;72;15819
CM;10;73;15391
CM;10;74;19417
CM;10;75;17148
CM;11;1;293
CM;11;2;437
CM;11;3;680
CM;11;4;1318
CM;11;5;1292
CM;11;6;1398
CM;11;7;1627
CM;11;8;1979
CM;11;9;2108
CM;11;10;2710
CM;11;11;2618
CM;11;12;2799
CM;11;13;3042
CM;11;14;3243
CM;11;15;3762
CM;11;16;3650
CM;11;17;3899
CM;11;18;4107
CM;11;19;4438
CM;11;20;4731
CM;11;21;4903
CM;11;22;5157
CM;11;23;5282
CM;11;24;5562
CM;11;25;5718
CM;11;26;6197
CM;11;27;6409
CM;11;28;6443
CM;11;29;7170
CM;11;30;10321
CM;11;31;8145
CM;11;32;8441
CM;11;33;7593
CM;11;34;8041
CM;11;35;8279
CM;11;36;8350
CM;11;37;8549
CM;11;38;8936
CM;11;39;9124
CM;11;40;9213
CM;11;41;9712
CM;11;42;9720
CM;11;43;9858
CM;11;44;13383
CM;11;45;10422
CM;11;46;10605
CM;11;47;11426
CM;11;48;11054
CM;11;49;11435
CM;11;50;11734
CM;11;51;11677
CM;11;52;12194
CM;11;53;12144
CM;11;54;13113
CM;11;55;14674
CM;11;56;12961
CM;11;57;13214
CM;11;58;13593
CM;11;59;13578
CM;11;60;13774
CM;11;61;14317
CM;11;62;14191
CM;11;63;15010
CM;11;64;16783
CM;11;65;15738
CM;11;66;15217
CM;11;67;15659
CM;11;68;15686
CM;11;69;15859
CM;11;70;16256
CM;11;71;18637
CM;11;72;18097
CM;11;73;19399
CM;11;74;17480
CM;11;75;17296
CM;12;1;240
CM;12;2;477
CM;12;3;743
CM;12;4;1015
CM;12;5;1248
CM;12;6;1726
CM;12;7;1797
CM;12;8;2009
CM;12;9;2298
CM;12;10;2518
CM;12;11;3016
CM;12;12;3208
CM;12;13;3264
CM;12;14;3634
CM;12;15;3750
CM;12;16;4238
CM;12;17;4228
CM;12;18;7213
CM;12;19;4773
CM;12;20;8849
CM;12;21;5278
CM;12;22;7784
CM;12;23;5933
CM;12;24;6061
CM;12;25;6687
CM;12;26;6603
CM;12;27;6860
CM;12;28;7105
CM;12;29;7408
CM;12;30;7477
CM;12;31;7943
CM;12;32;8108
CM;12;33;8411
CM;12;34;8489
CM;12;35;9022
CM;12;36;10316
CM;12;37;9361
CM;12;38;9520
CM;12;39;9710
CM;12;40;10062
CM;12;41;10322
CM;12;42;10543
CM;12;43;11089
CM;12;44;11425
CM;12;45;11408
CM;12;46;11736
CM;12;47;14638
CM;12;48;12526
CM;12;49;12435
CM;12;50;12964
CM;12;51;13030
CM;12;52;13154
CM;12;53;13519
CM;12;54;13640
CM;12;55;13792
CM;12;56;15355
CM;12;57;15900
CM;12;58;15132
CM;12;59;14944
CM;12;60;15354
CM;12;61;15515
CM;12;62;15818
CM;12;63;15932
CM;12;64;16555
CM;12;65;20684
CM;12;66;17592
CM;12;67;17154
CM;12;68;17265
CM;12;69;17555
CM;12;70;18022
CM;12;71;17905
CM;12;72;23247
CM;12;73;19448
CM;12;74;24833
CM;12;75;20961
CM;13;1;369
CM;13;2;587
CM;13;3;810
CM;13;4;1074
CM;13;5;1492
CM;13;6;1720
CM;13;7;1954
CM;13;8;2188
CM;13;9;2425
CM;13;10;2847
CM;13;11;3214
CM;13;12;3348
CM;13;13;3664
CM;13;14;3839
CM;13;15;4099
CM;13;16;4599
CM;13;17;4603
CM;13;18;5685
CM;13;19;5207
CM;13;20;9203
CM;13;21;9353
CM;13;22;6895
CM;13;23;6583
CM;13;24;8058
CM;13;25;7099
CM;13;26;7065
CM;13;27;7683
CM;13;28;7629
CM;13;29;7944
CM;13;30;8150
CM;13;31;8545
CM;13;32;9078
CM;13;33;9129
CM;13;34;10884
CM;13;35;9996
CM;13;36;13944
CM;13;37;10210
CM;13;38;10368
CM;13;39;10757
CM;13;40;11090
CM;13;41;11230
CM;13;42;11740
CM;13;43;12181
CM;13;44;11921
CM;13;45;14822
CM;13;46;13476
CM;13;47;13415
CM;13;48;13401
CM;13;49;13473
CM;13;50;13863
CM;13;51;15228
CM;13;52;14264
CM;13;53;14454
CM;13;54;16166
CM;13;55;15620
CM;13;56;15413
CM;13;57;15960
CM;13;58;16002
CM;13;59;16062
CM;13;60;16611
CM;13;61;16908
CM;13;62;19939
CM;13;63;18122
CM;13;64;17889
CM;13;65;18003
CM;13;66;18036
CM;13;67;18290
CM;13;68;20610
CM;13;69;21355
CM;13;70;19711
CM;13;71;19717
CM;13;72;19824
CM;13;73;20090
CM;13;74;20740
CM;13;75;23540
CM;14;1;279
CM;14;2;556
CM;14;3;889
CM;14;4;1210
CM;14;5;1431
CM;14;6;2414
CM;14;7;2095
CM;14;8;2384
CM;14;9;2638
CM;14;10;3342
CM;14;11;3273
CM;14;12;3579
CM;14;13;3890
CM;14;14;4173
CM;14;15;4600
CM;14;16;4645
CM;14;17;4960
CM;14;18;5333
CM;14;19;5610
CM;14;20;6074
CM;14;21;6143
CM;14;22;7640
CM;14;23;6693
CM;14;24;7110
CM;14;25;7465
CM;14;26;9531
CM;14;27;8390
CM;14;28;9055
CM;14;29;8988
CM;14;30;9006
CM;14;31;9283
CM;14;32;9588
CM;14;33;9837
CM;14;34;10225
CM;14;35;10216
CM;14;36;10642
CM;14;37;10968
CM;14;38;11374
CM;14;39;21943
CM;14;40;17841
CM;14;41;15310
CM;14;42;16424
CM;14;43;15714
CM;14;44;20353
CM;14;45;14626
CM;14;46;13462
CM;14;47;16506
CM;14;48;14702
CM;14;49;14748
CM;14;50;14857
CM;14;51;15388
CM;14;52;15205
CM;14;53;15697
CM;14;54;15886
CM;14;55;20282
CM;14;56;17330
CM;14;57;17180
CM;14;58;17083
CM;14;59;17366
CM;14;60;17987
CM;14;61;17942
CM;14;62;21684
CM;14;63;19623
CM;14;64;19189
CM;14;65;19648
CM;14;66;20725
CM;14;67;20266
CM;14;68;23349
CM;14;69;21252
CM;14;70;20833
CM;14;71;21614
CM;14;72;21179
CM;14;73;21930
CM;14;74;25723
CM;14;75;22431
CM;15;1;314
CM;15;2;644
CM;15;3;928
CM;15;4;1466
CM;15;5;1535
CM;15;6;1887
CM;15;7;2164
CM;15;8;2465
CM;15;9;3225
CM;15;10;3186
CM;15;11;3576
CM;15;12;4217
CM;15;13;4126
CM;15;14;4856
CM;15;15;4683
CM;15;16;5096
CM;15;17;5280
CM;15;18;6109
CM;15;19;5919
CM;15;20;6313
CM;15;21;7784
CM;15;22;6906
CM;15;23;9152
CM;15;24;10756
CM;15;25;8395
CM;15;26;8306
CM;15;27;8496
CM;15;28;8895
CM;15;29;9192
CM;15;30;9637
CM;15;31;9987
CM;15;32;10194
CM;15;33;10473
CM;15;34;10801
CM;15;35;10948
CM;15;36;13428
CM;15;37;13121
CM;15;38;18387
CM;15;39;13255
CM;15;40;12544
CM;15;41;13401
CM;15;42;13727
CM;15;43;13645
CM;15;44;14063
CM;15;45;15741
CM;15;46;14959
CM;15;47;19041
CM;15;48;15797
CM;15;49;15493
CM;15;50;15809
CM;15;51;16444
CM;15;52;16559
CM;15;53;21979
CM;15;54;19193
CM;15;55;17651
CM;15;56;17979
CM;15;57;18301
CM;15;58;18462
CM;15;59;18572
CM;15;60;21063
CM;15;61;19641
CM;15;62;19697
CM;15;63;28896
CM;15;64;20592
CM;15;65;22214
CM;15;66;21683
CM;15;67;21065
CM;15;68;21569
CM;15;69;22066
CM;15;70;22220
CM;15;71;27038
CM;15;72;23387
CM;15;73;23644
CM;15;74;24658
CM;15;75;23745
CM;16;1;372
CM;16;2;694
CM;16;3;1000
CM;16;4;1361
CM;16;5;2105
CM;16;6;2023
CM;16;7;2346
CM;16;8;2764
CM;16;9;3893
CM;16;10;4272
CM;16;11;3737
CM;16;12;5582
CM;16;13;4319
CM;16;14;4745
CM;16;15;5271
CM;16;16;5317
CM;16;17;6040
CM;16;18;6004
CM;16;19;6524
CM;16;20;6848
CM;16;21;7003
CM;16;22;7712
CM;16;23;7772
CM;16;24;8102
CM;16;25;8367
CM;16;26;8703
CM;16;27;9150
CM;16;28;9346
CM;16;29;13355
CM;16;30;11162
CM;16;31;10988
CM;16;32;11085
CM;16;33;11058
CM;16;34;11449
CM;16;35;13439
CM;16;36;12172
CM;16;37;12517
CM;16;38;12755
CM;16;39;15720
CM;16;40;16881
CM;16;41;17005
CM;16;42;14439
CM;16;43;15018
CM;16;44;14902
CM;16;45;15399
CM;16;46;15379
CM;16;47;15942
CM;16;48;21732
CM;16;49;20647
CM;16;50;17586
CM;16;51;18232
CM;16;52;17894
CM;16;53;18540
CM;16;54;19953
CM;16;55;19398
CM;16;56;20015
CM;16;57;19617
CM;16;58;19557
CM;16;59;20313
CM;16;60;20545
CM;16;61;24995
CM;16;62;21215
CM;16;63;23109
CM;16;64;21897
CM;16;65;22084
CM;16;66;24899
CM;16;67;23061
CM;16;68;23178
CM;16;69;23327
CM;16;70;23555
CM;16;71;25751
CM;16;72;25522
CM;16;73;24944
CM;16;74;24993
CM;16;75;25200
CM;17;1;339
CM;17;2;676
CM;17;3;1060
CM;17;4;1725
CM;17;5;1976
CM;17;6;2131
CM;17;7;2458
CM;17;8;2847
CM;17;9;3658
CM;17;10;3651
CM;17;11;4414
CM;17;12;4256
CM;17;13;6513
CM;17;14;5638
CM;17;15;5922
CM;17;16;5940
CM;17;17;6303
CM;17;18;6868
CM;17;19;6773
CM;17;20;7269
CM;17;21;7613
CM;17;22;7802
CM;17;23;8200
CM;17;24;8573
CM;17;25;8927
CM;17;26;9614
CM;17;27;9628
CM;17;28;11967
CM;17;29;14528
CM;17;30;11200
CM;17;31;11248
CM;17;32;11999
CM;17;33;12020
CM;17;34;12597
CM;17;35;12531
CM;17;36;13026
CM;17;37;13188
CM;17;38;14972
CM;17;39;17003
CM;17;40;14632
CM;17;41;14834
CM;17;42;16612
CM;17;43;15528
CM;17;44;16601
CM;17;45;18996
CM;17;46;20346
CM;17;47;17645
CM;17;48;17622
CM;17;49;17928
CM;17;50;17893
CM;17;51;18466
CM;17;52;18605
CM;17;53;21577
CM;17;54;19931
CM;17;55;19734
CM;17;56;20478
CM;17;57;20472
CM;17;58;20632
CM;17;59;26351
CM;17;60;22213
CM;17;61;21665
CM;17;62;22148
CM;17;63;22667
CM;17;64;24869
CM;17;65;24714
CM;17;66;24146
CM;17;67;24062
CM;17;68;24233
CM;17;69;25796
CM;17;70;26469
CM;17;71;27479
CM;17;72;25927
CM;17;73;26477
CM;17;74;28355
CM;17;75;29646
CM;18;1;439
CM;18;2;762
CM;18;3;1115
CM;18;4;1592
CM;18;5;1931
CM;18;6;2297
CM;18;7;2676
CM;18;8;3525
CM;18;9;3386
CM;18;10;3883
CM;18;11;4375
CM;18;12;4595
CM;18;13;4973
CM;18;14;5320
CM;18;15;5710
CM;18;16;6101
CM;18;17;6598
CM;18;18;6844
CM;18;19;7315
CM;18;20;7587
CM;18;21;8807
CM;18;22;9060
CM;18;23;12907
CM;18;24;15231
CM;18;25;15725
CM;18;26;9945
CM;18;27;10324
CM;18;28;10702
CM;18;29;10928
CM;18;30;11367
CM;18;31;11896
CM;18;32;13778
CM;18;33;17034
CM;18;34;14077
CM;18;35;14806
CM;18;36;14061
CM;18;37;14080
CM;18;38;14621
CM;18;39;14924
CM;18;40;15089
CM;18;41;20209
CM;18;42;16510
CM;18;43;16862
CM;18;44;17057
CM;18;45;17274
CM;18;46;17423
CM;18;47;18012
CM;18;48;21462
CM;18;49;19248
CM;18;50;22307
CM;18;51;19615
CM;18;52;19755
CM;18;53;20398
CM;18;54;22389
CM;18;55;21815
CM;18;56;21654
CM;18;57;21766
CM;18;58;22163
CM;18;59;23035
CM;18;60;27976
CM;18;61;23586
CM;18;62;23827
CM;18;63;25198
CM;18;64;24494
CM;18;65;28641
CM;18;66;25316
CM;18;67;25628
CM;18;68;25963
CM;18;69;26198
CM;18;70;36721
CM;18;71;29239
CM;18;72;27693
CM;18;73;27625
CM;18;74;32946
CM;18;75;28846
CM;19;1;422
CM;19;2;818
CM;19;3;1273
CM;19;4;1599
CM;19;5;2023
CM;19;6;2359
CM;19;7;2797
CM;19;8;3446
CM;19;9;3601
CM;19;10;4253
CM;19;11;4301
CM;19;12;4894
CM;19;13;5449
CM;19;14;5826
CM;19;15;5985
CM;19;16;6491
CM;19;17;6739
CM;19;18;7255
CM;19;19;9754
CM;19;20;10321
CM;19;21;9716
CM;19;22;9943
CM;19;23;9394
CM;19;24;9828
CM;19;25;10066
CM;19;26;10778
CM;19;27;10801
CM;19;28;11275
CM;19;29;11520
CM;19;30;12094
CM;19;31;14295
CM;19;32;15134
CM;19;33;13864
CM;19;34;13702
CM;19;35;14165
CM;19;36;14961
CM;19;37;14720
CM;19;38;15448
CM;19;39;15585
CM;19;40;17629
CM;19;41;21336
CM;19;42;17112
CM;19;43;17695
CM;19;44;17853
CM;19;45;18173
CM;19;46;18374
CM;19;47;21801
CM;19;48;20727
CM;19;49;20218
CM;19;50;20073
CM;19;51;20669
CM;19;52;21568
CM;19;53;24646
CM;19;54;22547
CM;19;55;22282
CM;19;56;22446
CM;19;57;22752
CM;19;58;23396
CM;19;59;29732
CM;19;60;24277
CM;19;61;24540
CM;19;62;24949
CM;19;63;26674
